"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"1962","US","United States","minnesota","",2020-04-07,-41,-13,105,-54,-51,21
"1963","US","United States","minnesota","",2020-04-08,-42,-14,31,-57,-51,22
"1964","US","United States","minnesota","",2020-04-09,-45,-14,-14,-60,-52,24
"1965","US","United States","minnesota","",2020-04-10,-41,-7,34,-57,-54,25
"1966","US","United States","minnesota","",2020-04-11,-44,-2,50,-51,-36,14
"1967","US","United States","minnesota","",2020-04-12,-77,-59,-48,-71,-49,15
"1968","US","United States","minnesota","",2020-04-13,-45,-20,-22,-60,-50,22
"1969","US","United States","minnesota","",2020-04-14,-45,-19,-18,-58,-49,23
"1970","US","United States","minnesota","",2020-04-15,-38,-12,1,-55,-49,22
"1971","US","United States","minnesota","",2020-04-16,-40,-13,22,-56,-49,23
"1972","US","United States","minnesota","",2020-04-17,-40,-13,37,-53,-48,23
"1973","US","United States","minnesota","",2020-04-18,-43,-11,66,-48,-31,13
"1974","US","United States","minnesota","",2020-04-19,-39,-13,92,-55,-34,10
"1975","US","United States","minnesota","",2020-04-20,-38,-16,22,-57,-48,20
"1976","US","United States","minnesota","",2020-04-21,-36,-12,48,-53,-48,21
"1977","US","United States","minnesota","",2020-04-22,-33,-9,134,-49,-49,19
"1978","US","United States","minnesota","",2020-04-23,-38,-12,59,-53,-48,21
"1979","US","United States","minnesota","",2020-04-24,-38,-10,75,-52,-48,21
"1980","US","United States","minnesota","",2020-04-25,-40,-6,92,-45,-30,11
"1981","US","United States","minnesota","",2020-04-26,-35,-10,121,-52,-33,8
"1982","US","United States","minnesota","",2020-04-27,-29,-8,122,-50,-47,18
"1983","US","United States","minnesota","",2020-04-28,-37,-14,-1,-56,-49,15
"1984","US","United States","minnesota","",2020-04-29,-31,-6,74,-49,-48,19
"1985","US","United States","minnesota","",2020-04-30,-30,-4,127,-47,-48,18
"1986","US","United States","minnesota","",2020-05-01,-32,-1,79,-46,-47,19
"1987","US","United States","minnesota","",2020-05-02,-35,2,112,-39,-29,9
"1988","US","United States","minnesota","",2020-05-03,-28,-1,156,-45,-29,6
"1989","US","United States","minnesota","",2020-05-04,-27,-2,76,-49,-45,17
"1990","US","United States","minnesota","",2020-05-05,-27,1,67,-47,-46,19
"1991","US","United States","minnesota","",2020-05-06,-27,0,119,-45,-46,18
"1992","US","United States","minnesota","",2020-05-07,-30,0,88,-48,-46,19
"1993","US","United States","mississippi","",2020-02-15,8,6,17,8,1,-1
"1994","US","United States","mississippi","",2020-02-16,3,1,-12,4,-1,1
"1995","US","United States","mississippi","",2020-02-17,2,2,-1,1,-15,4
"1996","US","United States","mississippi","",2020-02-18,-2,0,-2,0,1,1
"1997","US","United States","mississippi","",2020-02-19,3,1,-2,2,0,0
"1998","US","United States","mississippi","",2020-02-20,-5,-4,-20,0,-1,3
"1999","US","United States","mississippi","",2020-02-21,1,0,2,9,0,0
"2000","US","United States","mississippi","",2020-02-22,6,5,20,12,2,-1
"2001","US","United States","mississippi","",2020-02-23,4,2,12,12,1,0
"2002","US","United States","mississippi","",2020-02-24,2,0,-9,2,-2,2
"2003","US","United States","mississippi","",2020-02-25,10,3,24,10,-4,0
"2004","US","United States","mississippi","",2020-02-26,22,8,9,15,-1,-1
"2005","US","United States","mississippi","",2020-02-27,18,7,18,12,2,-2
"2006","US","United States","mississippi","",2020-02-28,15,8,18,10,1,-3
"2007","US","United States","mississippi","",2020-02-29,20,12,42,17,3,-4
"2008","US","United States","mississippi","",2020-03-01,23,14,35,24,4,-2
"2009","US","United States","mississippi","",2020-03-02,17,9,10,5,3,-1
"2010","US","United States","mississippi","",2020-03-03,22,16,21,8,2,-2
"2011","US","United States","mississippi","",2020-03-04,12,4,-6,4,-1,1
"2012","US","United States","mississippi","",2020-03-05,16,10,21,10,2,-1
"2013","US","United States","mississippi","",2020-03-06,10,5,24,11,0,-2
"2014","US","United States","mississippi","",2020-03-07,14,10,41,23,3,-3
"2015","US","United States","mississippi","",2020-03-08,16,9,45,22,2,-2
"2016","US","United States","mississippi","",2020-03-09,12,8,24,8,-9,1
"2017","US","United States","mississippi","",2020-03-10,16,11,39,8,-9,0
"2018","US","United States","mississippi","",2020-03-11,15,10,36,12,-9,0
"2019","US","United States","mississippi","",2020-03-12,14,24,45,12,-10,0
"2020","US","United States","mississippi","",2020-03-13,5,21,23,9,-12,1
"2021","US","United States","mississippi","",2020-03-14,3,21,41,10,0,-1
"2022","US","United States","mississippi","",2020-03-15,2,17,32,10,-4,1
"2023","US","United States","mississippi","",2020-03-16,4,25,24,4,-14,4
"2024","US","United States","mississippi","",2020-03-17,-3,21,34,2,-18,6
"2025","US","United States","mississippi","",2020-03-18,-5,17,32,0,-21,7
"2026","US","United States","mississippi","",2020-03-19,-13,18,26,-3,-22,9
"2027","US","United States","mississippi","",2020-03-20,-23,10,0,-12,-26,12
"2028","US","United States","mississippi","",2020-03-21,-30,8,-1,-15,-18,9
"2029","US","United States","mississippi","",2020-03-22,-36,-7,-6,-21,-27,9
"2030","US","United States","mississippi","",2020-03-23,-26,0,4,-19,-29,12
"2031","US","United States","mississippi","",2020-03-24,-28,-4,9,-13,-32,14
"2032","US","United States","mississippi","",2020-03-25,-24,-5,26,-13,-34,13
"2033","US","United States","mississippi","",2020-03-26,-26,-6,31,-17,-34,13
"2034","US","United States","mississippi","",2020-03-27,-29,-9,21,-23,-35,14
"2035","US","United States","mississippi","",2020-03-28,-34,-9,14,-25,-25,9
"2036","US","United States","mississippi","",2020-03-29,-32,-7,27,-29,-30,9
"2037","US","United States","mississippi","",2020-03-30,-26,-6,4,-23,-34,13
"2038","US","United States","mississippi","",2020-03-31,-26,-3,-6,-21,-36,15
"2039","US","United States","mississippi","",2020-04-01,-15,11,17,-17,-37,13
"2040","US","United States","mississippi","",2020-04-02,-21,12,10,-21,-37,14
"2041","US","United States","mississippi","",2020-04-03,-28,7,-6,-29,-39,16
"2042","US","United States","mississippi","",2020-04-04,-47,-13,-22,-37,-31,13
"2043","US","United States","mississippi","",2020-04-05,-43,-14,-8,-37,-35,11
"2044","US","United States","mississippi","",2020-04-06,-32,-8,-8,-30,-40,15
"2045","US","United States","mississippi","",2020-04-07,-35,-10,-16,-26,-42,17
"2046","US","United States","mississippi","",2020-04-08,-31,-6,-4,-26,-42,16
"2047","US","United States","mississippi","",2020-04-09,-30,-4,-2,-27,-42,17
"2048","US","United States","mississippi","",2020-04-10,-32,-5,-9,-36,-50,20
"2049","US","United States","mississippi","",2020-04-11,-35,1,-12,-38,-32,11
"2050","US","United States","mississippi","",2020-04-12,-63,-44,-50,-49,-43,14
"2051","US","United States","mississippi","",2020-04-13,-27,-9,-14,-28,-40,14
"2052","US","United States","mississippi","",2020-04-14,-24,-6,-5,-22,-39,15
"2053","US","United States","mississippi","",2020-04-15,-12,2,-1,-19,-39,13
"2054","US","United States","mississippi","",2020-04-16,-19,-2,2,-21,-38,15
"2055","US","United States","mississippi","",2020-04-17,-27,-9,-6,-29,-39,16
"2056","US","United States","mississippi","",2020-04-18,-29,-5,-11,-29,-26,10
"2057","US","United States","mississippi","",2020-04-19,-42,-22,-39,-41,-36,12
"2058","US","United States","mississippi","",2020-04-20,-18,-4,0,-24,-36,13
"2059","US","United States","mississippi","",2020-04-21,-15,0,16,-18,-37,13
"2060","US","United States","mississippi","",2020-04-22,-18,-2,-5,-21,-38,14
"2061","US","United States","mississippi","",2020-04-23,-25,-6,-16,-23,-39,16
"2062","US","United States","mississippi","",2020-04-24,-23,-5,7,-23,-37,15
"2063","US","United States","mississippi","",2020-04-25,-26,-2,3,-25,-25,9
"2064","US","United States","mississippi","",2020-04-26,-22,-4,17,-25,-30,8
"2065","US","United States","mississippi","",2020-04-27,-12,-1,6,-20,-34,12
"2066","US","United States","mississippi","",2020-04-28,-14,1,9,-16,-35,7
"2067","US","United States","mississippi","",2020-04-29,-11,2,-7,-18,-37,14
"2068","US","United States","mississippi","",2020-04-30,-10,6,15,-14,-35,12
"2069","US","United States","mississippi","",2020-05-01,-12,5,20,-16,-35,12
"2070","US","United States","mississippi","",2020-05-02,-16,8,28,-15,-22,6
"2071","US","United States","mississippi","",2020-05-03,-15,4,28,-20,-26,6
"2072","US","United States","mississippi","",2020-05-04,-5,8,11,-15,-31,10
"2073","US","United States","mississippi","",2020-05-05,-5,11,15,-10,-33,11
"2074","US","United States","mississippi","",2020-05-06,-3,11,24,-9,-33,10
"2075","US","United States","mississippi","",2020-05-07,-8,8,29,-9,-32,11
"2076","US","United States","missouri","",2020-02-15,5,4,11,1,4,-1
"2077","US","United States","missouri","",2020-02-16,13,7,45,3,3,-1
"2078","US","United States","missouri","",2020-02-17,4,2,8,-2,-20,5
"2079","US","United States","missouri","",2020-02-18,0,-2,11,2,2,0
"2080","US","United States","missouri","",2020-02-19,9,1,-2,7,5,-2
"2081","US","United States","missouri","",2020-02-20,1,0,1,3,3,0
"2082","US","United States","missouri","",2020-02-21,10,-2,23,9,18,-2
"2083","US","United States","missouri","",2020-02-22,7,10,63,8,6,-2
"2084","US","United States","missouri","",2020-02-23,12,8,54,6,5,-1
"2085","US","United States","missouri","",2020-02-24,-2,0,-15,-3,3,1
"2086","US","United States","missouri","",2020-02-25,2,0,2,-1,2,0
"2087","US","United States","missouri","",2020-02-26,13,2,-14,8,4,-2
"2088","US","United States","missouri","",2020-02-27,8,4,10,5,4,-1
"2089","US","United States","missouri","",2020-02-28,17,4,37,13,18,-3
"2090","US","United States","missouri","",2020-02-29,15,12,84,11,6,-4
"2091","US","United States","missouri","",2020-03-01,21,15,95,11,5,-3
"2092","US","United States","missouri","",2020-03-02,9,8,19,1,4,-1
"2093","US","United States","missouri","",2020-03-03,14,12,66,5,3,-2
"2094","US","United States","missouri","",2020-03-04,18,10,28,11,6,-4
"2095","US","United States","missouri","",2020-03-05,10,8,50,6,4,-1
"2096","US","United States","missouri","",2020-03-06,16,3,67,13,18,-3
"2097","US","United States","missouri","",2020-03-07,12,14,114,13,7,-3
"2098","US","United States","missouri","",2020-03-08,20,16,119,14,5,-2
"2099","US","United States","missouri","",2020-03-09,3,5,-8,-4,1,2
"2100","US","United States","missouri","",2020-03-10,11,11,46,1,0,-1
"2101","US","United States","missouri","",2020-03-11,19,13,50,10,4,-3
"2102","US","United States","missouri","",2020-03-12,8,24,26,1,1,0
"2103","US","United States","missouri","",2020-03-13,12,24,37,6,10,0
"2104","US","United States","missouri","",2020-03-14,-6,18,-16,-3,1,3
"2105","US","United States","missouri","",2020-03-15,-2,17,-8,-5,-2,2
"2106","US","United States","missouri","",2020-03-16,-2,30,-11,-13,-14,6
"2107","US","United States","missouri","",2020-03-17,-10,22,28,-11,-19,7
"2108","US","United States","missouri","",2020-03-18,-12,20,2,-10,-24,8
"2109","US","United States","missouri","",2020-03-19,-25,13,9,-19,-29,13
"2110","US","United States","missouri","",2020-03-20,-24,13,9,-18,-22,13
"2111","US","United States","missouri","",2020-03-21,-37,11,27,-17,-17,9
"2112","US","United States","missouri","",2020-03-22,-40,-1,-41,-30,-26,9
"2113","US","United States","missouri","",2020-03-23,-33,2,2,-31,-35,14
"2114","US","United States","missouri","",2020-03-24,-44,-14,-16,-33,-42,18
"2115","US","United States","missouri","",2020-03-25,-33,-6,47,-24,-41,14
"2116","US","United States","missouri","",2020-03-26,-39,-10,73,-30,-43,17
"2117","US","United States","missouri","",2020-03-27,-37,-13,50,-30,-36,18
"2118","US","United States","missouri","",2020-03-28,-46,-12,32,-32,-28,12
"2119","US","United States","missouri","",2020-03-29,-38,-12,73,-34,-32,9
"2120","US","United States","missouri","",2020-03-30,-36,-11,41,-34,-43,16
"2121","US","United States","missouri","",2020-03-31,-34,-5,49,-30,-45,17
"2122","US","United States","missouri","",2020-04-01,-27,0,38,-25,-44,14
"2123","US","United States","missouri","",2020-04-02,-36,-4,36,-32,-46,18
"2124","US","United States","missouri","",2020-04-03,-36,-4,9,-32,-39,19
"2125","US","United States","missouri","",2020-04-04,-48,-1,-24,-37,-31,13
"2126","US","United States","missouri","",2020-04-05,-43,-6,5,-40,-34,10
"2127","US","United States","missouri","",2020-04-06,-43,-13,14,-39,-46,18
"2128","US","United States","missouri","",2020-04-07,-39,-10,65,-32,-48,17
"2129","US","United States","missouri","",2020-04-08,-33,-6,38,-29,-47,15
"2130","US","United States","missouri","",2020-04-09,-39,-6,19,-34,-48,19
"2131","US","United States","missouri","",2020-04-10,-34,-5,44,-33,-45,19
"2132","US","United States","missouri","",2020-04-11,-44,1,16,-36,-32,12
"2133","US","United States","missouri","",2020-04-12,-62,-41,-27,-48,-42,11
"2134","US","United States","missouri","",2020-04-13,-39,-14,-15,-38,-46,18
"2135","US","United States","missouri","",2020-04-14,-37,-13,10,-34,-46,18
"2136","US","United States","missouri","",2020-04-15,-22,-2,9,-24,-44,14
"2137","US","United States","missouri","",2020-04-16,-32,-6,15,-31,-45,18
"2138","US","United States","missouri","",2020-04-17,-34,-14,-7,-33,-38,19
"2139","US","United States","missouri","",2020-04-18,-37,-6,55,-27,-27,10
"2140","US","United States","missouri","",2020-04-19,-32,-10,41,-34,-31,8
"2141","US","United States","missouri","",2020-04-20,-29,-8,41,-32,-44,16
"2142","US","United States","missouri","",2020-04-21,-28,-5,82,-28,-46,16
"2143","US","United States","missouri","",2020-04-22,-28,-7,-1,-26,-44,15
"2144","US","United States","missouri","",2020-04-23,-33,-7,30,-31,-45,18
"2145","US","United States","missouri","",2020-04-24,-30,-11,36,-29,-37,17
"2146","US","United States","missouri","",2020-04-25,-39,-7,14,-29,-28,11
"2147","US","United States","missouri","",2020-04-26,-25,-2,89,-26,-29,6
"2148","US","United States","missouri","",2020-04-27,-25,-4,33,-29,-42,16
"2149","US","United States","missouri","",2020-04-28,-26,-5,48,-26,-44,10
"2150","US","United States","missouri","",2020-04-29,-21,-2,-9,-22,-43,14
"2151","US","United States","missouri","",2020-04-30,-21,3,79,-22,-43,15
"2152","US","United States","missouri","",2020-05-01,-18,1,108,-17,-35,13
"2153","US","United States","missouri","",2020-05-02,-28,6,123,-14,-24,6
"2154","US","United States","missouri","",2020-05-03,-23,1,48,-25,-26,6
"2155","US","United States","missouri","",2020-05-04,-22,-4,0,-31,-40,15
"2156","US","United States","missouri","",2020-05-05,-13,8,48,-22,-40,13
"2157","US","United States","missouri","",2020-05-06,-10,5,35,-18,-39,11
"2158","US","United States","missouri","",2020-05-07,-18,5,49,-23,-40,14
"2159","US","United States","montana","",2020-02-15,4,2,-8,2,0,0
"2160","US","United States","montana","",2020-02-16,9,2,-1,8,0,0
"2161","US","United States","montana","",2020-02-17,6,1,10,-2,-24,5
"2162","US","United States","montana","",2020-02-18,-2,-1,-2,1,2,0
"2163","US","United States","montana","",2020-02-19,1,1,3,3,2,0
"2164","US","United States","montana","",2020-02-20,6,1,4,5,2,-1
"2165","US","United States","montana","",2020-02-21,4,1,3,4,2,-1
"2166","US","United States","montana","",2020-02-22,8,6,5,5,1,-1
"2167","US","United States","montana","",2020-02-23,10,5,-6,8,3,0
"2168","US","United States","montana","",2020-02-24,1,0,-9,3,3,0
"2169","US","United States","montana","",2020-02-25,4,1,10,6,2,0
"2170","US","United States","montana","",2020-02-26,9,3,-1,5,2,-1
"2171","US","United States","montana","",2020-02-27,12,3,8,8,1,-1
"2172","US","United States","montana","",2020-02-28,11,6,20,8,1,-1
"2173","US","United States","montana","",2020-02-29,14,8,-4,12,1,-2
"2174","US","United States","montana","",2020-03-01,18,10,-1,14,5,-1
"2175","US","United States","montana","",2020-03-02,9,5,-1,6,4,-1
"2176","US","United States","montana","",2020-03-03,10,9,13,11,1,-1
"2177","US","United States","montana","",2020-03-04,8,7,1,7,2,0
"2178","US","United States","montana","",2020-03-05,12,11,19,9,2,-1
"2179","US","United States","montana","",2020-03-06,9,7,30,8,2,-1
"2180","US","United States","montana","",2020-03-07,11,8,7,11,1,-1
"2181","US","United States","montana","",2020-03-08,11,7,-8,12,2,0
"2182","US","United States","montana","",2020-03-09,8,7,12,7,3,-1
"2183","US","United States","montana","",2020-03-10,8,7,19,6,1,-1
"2184","US","United States","montana","",2020-03-11,6,9,7,6,1,0
"2185","US","United States","montana","",2020-03-12,10,16,11,8,0,-1
"2186","US","United States","montana","",2020-03-13,0,20,-16,1,-3,2
"2187","US","United States","montana","",2020-03-14,-15,13,-44,-5,-6,4
"2188","US","United States","montana","",2020-03-15,-14,10,-31,0,-6,4
"2189","US","United States","montana","",2020-03-16,-2,29,10,2,-16,5
"2190","US","United States","montana","",2020-03-17,-19,16,28,0,-22,7
"2191","US","United States","montana","",2020-03-18,-27,5,10,-11,-26,10
"2192","US","United States","montana","",2020-03-19,-29,2,2,-14,-28,11
"2193","US","United States","montana","",2020-03-20,-33,6,20,-16,-29,12
"2194","US","United States","montana","",2020-03-21,-41,1,34,-13,-26,8
"2195","US","United States","montana","",2020-03-22,-39,-7,38,-20,-29,7
"2196","US","United States","montana","",2020-03-23,-32,-5,31,-24,-31,11
"2197","US","United States","montana","",2020-03-24,-35,-6,13,-22,-34,13
"2198","US","United States","montana","",2020-03-25,-37,-9,8,-24,-36,14
"2199","US","United States","montana","",2020-03-26,-33,2,21,-26,-36,14
"2200","US","United States","montana","",2020-03-27,-35,8,8,-29,-36,15
"2201","US","United States","montana","",2020-03-28,-59,-25,-2,-37,-36,13
"2202","US","United States","montana","",2020-03-29,-51,-25,28,-37,-37,10
"2203","US","United States","montana","",2020-03-30,-42,-19,19,-36,-40,14
"2204","US","United States","montana","",2020-03-31,-45,-18,-6,-35,-42,17
"2205","US","United States","montana","",2020-04-01,-47,-18,-22,-37,-44,18
"2206","US","United States","montana","",2020-04-02,-45,-15,-11,-39,-44,18
"2207","US","United States","montana","",2020-04-03,-44,-9,-9,-38,-42,19
"2208","US","United States","montana","",2020-04-04,-49,-13,7,-37,-36,12
"2209","US","United States","montana","",2020-04-05,-45,-17,23,-40,-36,9
"2210","US","United States","montana","",2020-04-06,-37,-11,27,-37,-40,14
"2211","US","United States","montana","",2020-04-07,-38,-11,39,-33,-43,15
"2212","US","United States","montana","",2020-04-08,-37,-9,56,-33,-43,15
"2213","US","United States","montana","",2020-04-09,-35,-6,78,-33,-43,14
"2214","US","United States","montana","",2020-04-10,-38,-3,44,-34,-45,16
"2215","US","United States","montana","",2020-04-11,-55,-11,-51,-46,-39,15
"2216","US","United States","montana","",2020-04-12,-67,-37,-22,-52,-43,11
"2217","US","United States","montana","",2020-04-13,-38,-15,6,-37,-40,15
"2218","US","United States","montana","",2020-04-14,-38,-13,9,-35,-40,16
"2219","US","United States","montana","",2020-04-15,-35,-10,-4,-35,-40,16
"2220","US","United States","montana","",2020-04-16,-35,-6,30,-28,-39,15
"2221","US","United States","montana","",2020-04-17,-37,-2,41,-26,-38,15
"2222","US","United States","montana","",2020-04-18,-42,-7,8,-28,-32,10
"2223","US","United States","montana","",2020-04-19,-36,-8,44,-31,-32,7
"2224","US","United States","montana","",2020-04-20,-28,-2,72,-26,-37,11
"2225","US","United States","montana","",2020-04-21,-31,1,93,-24,-39,12
"2226","US","United States","montana","",2020-04-22,-32,-2,49,-26,-38,13
"2227","US","United States","montana","",2020-04-23,-36,-3,10,-29,-38,15
"2228","US","United States","montana","",2020-04-24,-35,0,37,-22,-37,14
"2229","US","United States","montana","",2020-04-25,-37,1,53,-23,-30,7
"2230","US","United States","montana","",2020-04-26,-28,1,79,-23,-29,5
"2231","US","United States","montana","",2020-04-27,-24,1,28,-26,-33,11
"2232","US","United States","montana","",2020-04-28,-23,7,90,-18,-35,3
"2233","US","United States","montana","",2020-04-29,-22,7,101,-19,-35,10
"2234","US","United States","montana","",2020-04-30,-23,5,43,-21,-35,12
"2235","US","United States","montana","",2020-05-01,-23,13,72,-16,-33,11
"2236","US","United States","montana","",2020-05-02,-23,15,93,-13,-25,4
"2237","US","United States","montana","",2020-05-03,-21,7,31,-20,-24,5
"2238","US","United States","montana","",2020-05-04,-8,11,60,-18,-27,8
"2239","US","United States","montana","",2020-05-05,-10,15,94,-13,-29,8
"2240","US","United States","montana","",2020-05-06,-15,8,33,-16,-30,10
"2241","US","United States","montana","",2020-05-07,-13,10,46,-17,-30,10
"2242","US","United States","nebraska","",2020-02-15,9,5,37,-1,-1,-1
"2243","US","United States","nebraska","",2020-02-16,11,8,44,0,4,-1
"2244","US","United States","nebraska","",2020-02-17,7,1,13,1,-14,4
"2245","US","United States","nebraska","",2020-02-18,5,2,24,6,2,0
"2246","US","United States","nebraska","",2020-02-19,-6,-3,-6,-2,1,1
"2247","US","United States","nebraska","",2020-02-20,1,-1,4,3,1,1
"2248","US","United States","nebraska","",2020-02-21,8,3,21,7,2,-1
"2249","US","United States","nebraska","",2020-02-22,11,6,73,8,0,-2
"2250","US","United States","nebraska","",2020-02-23,11,6,43,7,5,-1
"2251","US","United States","nebraska","",2020-02-24,4,6,24,4,3,0
"2252","US","United States","nebraska","",2020-02-25,2,-3,10,0,1,1
"2253","US","United States","nebraska","",2020-02-26,10,6,15,6,2,-1
"2254","US","United States","nebraska","",2020-02-27,6,2,14,7,2,0
"2255","US","United States","nebraska","",2020-02-28,12,9,33,11,4,-3
"2256","US","United States","nebraska","",2020-02-29,14,11,86,10,2,-3
"2257","US","United States","nebraska","",2020-03-01,17,13,56,9,6,-2
"2258","US","United States","nebraska","",2020-03-02,9,8,28,3,3,-1
"2259","US","United States","nebraska","",2020-03-03,10,10,55,1,2,-1
"2260","US","United States","nebraska","",2020-03-04,12,11,58,8,2,-2
"2261","US","United States","nebraska","",2020-03-05,8,6,23,8,1,-1
"2262","US","United States","nebraska","",2020-03-06,11,9,51,14,1,-2
"2263","US","United States","nebraska","",2020-03-07,11,12,84,13,0,-2
"2264","US","United States","nebraska","",2020-03-08,13,13,90,15,3,-2
"2265","US","United States","nebraska","",2020-03-09,2,5,-1,-1,-4,2
"2266","US","United States","nebraska","",2020-03-10,5,6,29,4,-4,1
"2267","US","United States","nebraska","",2020-03-11,9,14,65,8,-4,0
"2268","US","United States","nebraska","",2020-03-12,8,23,34,8,-7,2
"2269","US","United States","nebraska","",2020-03-13,3,32,16,2,-11,3
"2270","US","United States","nebraska","",2020-03-14,-17,5,-25,-10,-6,7
"2271","US","United States","nebraska","",2020-03-15,-12,10,-20,-5,-2,4
"2272","US","United States","nebraska","",2020-03-16,-5,29,8,-4,-14,7
"2273","US","United States","nebraska","",2020-03-17,-17,17,29,-1,-20,10
"2274","US","United States","nebraska","",2020-03-18,-22,14,17,-8,-24,11
"2275","US","United States","nebraska","",2020-03-19,-33,0,-15,-22,-28,15
"2276","US","United States","nebraska","",2020-03-20,-33,4,-15,-18,-29,16
"2277","US","United States","nebraska","",2020-03-21,-38,0,15,-9,-14,11
"2278","US","United States","nebraska","",2020-03-22,-40,-11,-4,-21,-22,9
"2279","US","United States","nebraska","",2020-03-23,-30,-4,29,-17,-31,13
"2280","US","United States","nebraska","",2020-03-24,-32,-8,69,-14,-33,15
"2281","US","United States","nebraska","",2020-03-25,-30,-5,77,-13,-34,14
"2282","US","United States","nebraska","",2020-03-26,-34,-10,37,-15,-35,16
"2283","US","United States","nebraska","",2020-03-27,-34,-6,17,-19,-34,17
"2284","US","United States","nebraska","",2020-03-28,-44,-13,-18,-24,-21,13
"2285","US","United States","nebraska","",2020-03-29,-34,-9,109,-18,-24,8
"2286","US","United States","nebraska","",2020-03-30,-30,-8,83,-18,-35,14
"2287","US","United States","nebraska","",2020-03-31,-29,-7,99,-13,-37,15
"2288","US","United States","nebraska","",2020-04-01,-27,2,98,-13,-38,15
"2289","US","United States","nebraska","",2020-04-02,-40,-9,-2,-22,-39,19
"2290","US","United States","nebraska","",2020-04-03,-40,-7,-23,-26,-39,20
"2291","US","United States","nebraska","",2020-04-04,-43,-5,13,-22,-24,13
"2292","US","United States","nebraska","",2020-04-05,-40,-8,56,-25,-27,9
"2293","US","United States","nebraska","",2020-04-06,-33,-6,75,-21,-38,15
"2294","US","United States","nebraska","",2020-04-07,-31,-5,128,-15,-41,16
"2295","US","United States","nebraska","",2020-04-08,-33,-3,55,-20,-41,16
"2296","US","United States","nebraska","",2020-04-09,-36,-7,16,-22,-41,18
"2297","US","United States","nebraska","",2020-04-10,-34,1,33,-21,-45,19
"2298","US","United States","nebraska","",2020-04-11,-39,4,52,-21,-29,11
"2299","US","United States","nebraska","",2020-04-12,-69,-47,-57,-45,-43,13
"2300","US","United States","nebraska","",2020-04-13,-35,-12,-1,-27,-41,17
"2301","US","United States","nebraska","",2020-04-14,-36,-14,10,-21,-40,18
"2302","US","United States","nebraska","",2020-04-15,-25,0,29,-16,-40,16
"2303","US","United States","nebraska","",2020-04-16,-43,-18,-28,-34,-42,22
"2304","US","United States","nebraska","",2020-04-17,-33,-8,-1,-21,-39,20
"2305","US","United States","nebraska","",2020-04-18,-33,-5,62,-12,-21,10
"2306","US","United States","nebraska","",2020-04-19,-31,-10,57,-19,-25,8
"2307","US","United States","nebraska","",2020-04-20,-24,-6,62,-16,-38,15
"2308","US","United States","nebraska","",2020-04-21,-25,-7,97,-12,-40,16
"2309","US","United States","nebraska","",2020-04-22,-25,-2,76,-12,-40,15
"2310","US","United States","nebraska","",2020-04-23,-27,-5,71,-12,-40,17
"2311","US","United States","nebraska","",2020-04-24,-30,-5,20,-16,-41,18
"2312","US","United States","nebraska","",2020-04-25,-33,-4,68,-10,-24,10
"2313","US","United States","nebraska","",2020-04-26,-26,-5,98,-14,-25,7
"2314","US","United States","nebraska","",2020-04-27,-20,-2,111,-10,-38,14
"2315","US","United States","nebraska","",2020-04-28,-24,-5,66,-10,-40,10
"2316","US","United States","nebraska","",2020-04-29,-23,0,53,-7,-40,16
"2317","US","United States","nebraska","",2020-04-30,-22,0,105,-6,-40,15
"2318","US","United States","nebraska","",2020-05-01,-20,6,111,-2,-39,14
"2319","US","United States","nebraska","",2020-05-02,-29,1,75,-5,-23,9
"2320","US","United States","nebraska","",2020-05-03,-22,0,113,-8,-21,6
"2321","US","United States","nebraska","",2020-05-04,-19,-1,22,-16,-37,16
"2322","US","United States","nebraska","",2020-05-05,-15,5,69,-6,-37,15
"2323","US","United States","nebraska","",2020-05-06,-19,4,70,-7,-37,14
"2324","US","United States","nebraska","",2020-05-07,-23,-1,29,-11,-38,17
"2325","US","United States","nevada","",2020-02-15,3,2,8,2,-2,0
"2326","US","United States","nevada","",2020-02-16,6,3,36,1,0,-1
"2327","US","United States","nevada","",2020-02-17,5,0,31,-2,-28,6
"2328","US","United States","nevada","",2020-02-18,2,1,6,4,1,0
"2329","US","United States","nevada","",2020-02-19,1,1,11,8,1,0
"2330","US","United States","nevada","",2020-02-20,4,1,8,4,1,0
"2331","US","United States","nevada","",2020-02-21,2,2,13,2,1,0
"2332","US","United States","nevada","",2020-02-22,0,-3,-12,-2,-2,1
"2333","US","United States","nevada","",2020-02-23,5,4,27,5,0,-1
"2334","US","United States","nevada","",2020-02-24,3,3,14,4,3,0
"2335","US","United States","nevada","",2020-02-25,5,3,6,2,-2,1
"2336","US","United States","nevada","",2020-02-26,9,6,12,6,2,-1
"2337","US","United States","nevada","",2020-02-27,8,5,12,5,1,-1
"2338","US","United States","nevada","",2020-02-28,6,4,12,2,2,-1
"2339","US","United States","nevada","",2020-02-29,7,6,4,4,0,-1
"2340","US","United States","nevada","",2020-03-01,7,4,3,0,-1,0
"2341","US","United States","nevada","",2020-03-02,6,7,1,-1,3,0
"2342","US","United States","nevada","",2020-03-03,9,11,9,-1,2,-1
"2343","US","United States","nevada","",2020-03-04,7,9,14,4,1,-1
"2344","US","United States","nevada","",2020-03-05,6,10,13,1,1,-1
